hs_global_q90,ssh_total_global_q90,hs_DJF_q90,ssh_total_DJF_q90,hs_MAM_q90,ssh_total_MAM_q90,hs_JJA_q90,ssh_total_JJA_q90,hs_SON_q90,ssh_total_SON_q90,global_compound_day_count,global_compound_event_count,global_hs_episode_count,global_ssh_total_episode_count,seasonal_compound_day_count,seasonal_compound_event_count,seasonal_hs_episode_count,seasonal_ssh_total_episode_count,grid_lat,grid_lon,i_lat,i_lon,hs_valid_frac,ssh_total_valid_frac,dist_to_coast_km,delta_compound_day_count,global_compound_day_count_annual_mean,seasonal_compound_day_count_annual_mean,pct_change_compound_day_count,delta_compound_event_count,global_compound_event_count_annual_mean,seasonal_compound_event_count_annual_mean,pct_change_compound_event_count
1.590000033378601,0.7027344107627869,1.4900000095367432,0.620897650718689,1.6699999570846558,0.7573667168617249,1.6299999952316284,0.7823824286460876,1.5980000495910645,0.5864532589912415,428,287,628,637,424,300,635,671,-34.400001525878906,-53.79998779296875,3,6,1.0,1.0,0.6311054048587247,-4,12.971042150680386,12.849817457683372,-0.9345794392523364,13,8.697871722535679,9.091851974775972,4.529616724738676
2.25,0.6844836473464966,2.049999952316284,0.6130460500717163,2.3550000190734863,0.7338988184928894,2.309999942779541,0.7582752704620361,2.259999990463257,0.5705756545066833,396,253,585,596,411,279,602,647,-34.400001525878906,-53.600006103515625,3,7,1.0,1.0,17.75042991031941,15,12.001244606704281,12.45583720544308,3.787878787878788,26,7.667461832061069,8.455422336541654,10.276679841897232
2.630000114440918,0.6472969651222229,2.4000000953674316,0.5860127210617065,2.75,0.6986352205276489,2.7200000286102295,0.7100664377212524,2.640000104904175,0.5452237129211426,388,249,584,568,403,267,590,617,-34.400001525878906,-53.399993896484375,3,8,1.0,1.0,38.07516248108571,15,11.758795220710256,12.213387819449055,3.865979381443299,18,7.546237139064056,8.091748257550615,7.228915662650603
1.9500000476837158,0.7371331453323364,1.809999942779541,0.6594135165214539,2.0199999809265137,0.7884489893913269,1.940000057220459,0.822843074798584,1.9880000352859497,0.6234233379364014,340,237,595,617,344,255,606,668,-34.20000076293945,-53.600006103515625,4,7,1.0,1.0,7.226564870762892,4,10.3040989047461,10.425323597743114,1.1764705882352942,18,7.182563060073017,7.7280741785595755,7.594936708860759
2.440000057220459,0.7041510343551636,2.2300000190734863,0.6321055889129639,2.569999933242798,0.7536351084709167,2.5,0.7814854383468628,2.4700000286102295,0.594457745552063,390,251,595,583,388,262,595,636,-34.20000076293945,-53.399993896484375,4,8,1.0,1.0,21.396290385111996,-2,11.819407567208762,11.758795220710256,-0.5128205128205128,11,7.606849485562563,7.940217391304349,4.382470119521912
2.690000057220459,0.6554824709892273,2.440000057220459,0.5966355800628662,2.799999952316284,0.7071727514266968,2.7799999713897705,0.7231132388114929,2.700000047683716,0.5574778914451599,386,244,579,543,400,265,597,601,-34.20000076293945,-53.20001220703125,4,9,1.0,1.0,39.259956200331814,14,11.69818287421175,12.122469299701295,3.626943005181347,21,7.39470627281779,8.031135911052107,8.60655737704918
2.1500000953674316,0.7601267695426941,1.9900000095367432,0.6826175451278687,2.259999990463257,0.8069034814834595,2.180000066757202,0.8490577340126038,2.180000066757202,0.6470884084701538,355,238,589,602,360,254,602,654,-34.0,-53.399993896484375,5,8,1.0,1.0,12.514494435100907,5,10.758691503484899,10.910222369731166,1.408450704225352,16,7.21286923332227,7.697768005310322,6.722689075630252
2.450000047683716,0.7162685394287109,2.2200000286102295,0.6468307375907898,2.569999933242798,0.7693992853164673,2.509999990463257,0.7997011542320251,2.4679999351501465,0.6128944754600525,389,252,595,569,389,259,591,621,-34.0,-53.20001220703125,5,9,1.0,1.0,33.255481509247865,0,11.789101393959509,11.789101393959509,0.0,7,7.637155658811816,7.849298871556589,2.7777777777777777
2.7200000286102295,0.6612315773963928,2.450000047683716,0.6037192940711975,2.8299999237060547,0.7100955247879028,2.815000057220459,0.7306455969810486,2.7100000381469727,0.5645520687103271,397,247,576,531,405,264,600,598,-34.0,-53.0,5,10,1.0,1.0,45.90389747960947,8,12.031550779953536,12.27400016594756,2.0151133501259446,17,7.48562479256555,8.000829737802855,6.882591093117409
1.7000000476837158,0.8088099360466003,1.600000023841858,0.7257028818130493,1.7699999809265137,0.8525171279907227,1.690000057220459,0.8959393501281738,1.75,0.7015843987464905,335,241,616,624,338,249,619,665,-33.79999923706055,-53.399993896484375,6,8,1.0,1.0,4.2571892459119525,3,10.152568038499835,10.243486558247595,0.8955223880597015,8,7.30378775307003,7.546237139064056,3.319502074688797
2.119999885559082,0.7720891833305359,1.940000057220459,0.6933866143226624,2.240000009536743,0.8199520111083984,2.1500000953674316,0.8592286109924316,2.130000114440918,0.6654058694839478,384,252,589,601,392,265,582,642,-33.79999923706055,-53.20001220703125,6,9,1.0,1.0,15.432378752253925,8,11.637570527713244,11.880019913707269,2.0833333333333335,13,7.637155658811816,8.031135911052107,5.158730158730159
2.490000009536743,0.7231743335723877,2.25,0.6526533961296082,2.609999895095825,0.7744604349136353,2.554999828338623,0.8043038845062256,2.4800000190734863,0.6230276823043823,412,263,576,580,417,273,578,623,-33.79999923706055,-53.0,6,10,1.0,1.0,28.928947079780006,5,12.486143378692335,12.6376742449386,1.2135922330097086,10,7.970523564553601,8.273585297046134,3.802281368821293
2.740000009536743,0.6702616810798645,2.4600000381469727,0.6088529229164124,2.869999885559082,0.720151424407959,2.8550000190734863,0.7370474338531494,2.7300000190734863,0.5779035687446594,415,264,574,553,415,267,587,596,-33.79999923706055,-52.79998779296875,6,11,1.0,1.0,43.576245460358,0,12.577061898440094,12.577061898440094,0.0,3,8.000829737802855,8.091748257550615,1.1363636363636365
1.6299999952316284,0.779094398021698,1.5,0.697451651096344,1.7200000286102295,0.8263733386993408,1.649999976158142,0.8676435947418213,1.6399999856948853,0.6786181330680847,401,266,606,607,408,278,607,647,-33.599998474121094,-53.0,7,10,1.0,1.0,12.735587680642725,7,12.152775472950548,12.36491868569532,1.745635910224439,12,8.061442084301362,8.4251161632924,4.511278195488722
2.319999933242798,0.7301914691925049,2.0999999046325684,0.6565074920654297,2.440000057220459,0.7786426544189453,2.390000104904175,0.8099554181098938,2.3399999141693115,0.6331969499588013,406,258,580,585,402,269,584,626,-33.599998474121094,-52.79998779296875,7,11,1.0,1.0,25.434544242193827,-4,12.304306339196815,12.1830816461998,-0.9852216748768473,11,7.818992698307335,8.152360604049122,4.263565891472868
2.680000066757202,0.6717247366905212,2.4030001163482666,0.60409015417099,2.809999942779541,0.7213172912597656,2.7899999618530273,0.7413745522499084,2.690000057220459,0.5780702233314514,416,260,583,557,415,270,589,595,-33.599998474121094,-52.600006103515625,7,12,1.0,1.0,38.79368462892341,-1,12.607368071689347,12.577061898440094,-0.2403846153846154,10,7.8796050448058415,8.182666777298374,3.8461538461538463
1.909999966621399,0.7781919836997986,1.7699999809265137,0.6926227807998657,1.9800000190734863,0.8277674913406372,1.940000057220459,0.8651688098907471,1.940000057220459,0.685084342956543,390,258,609,613,405,274,619,644,-33.400001525878906,-52.79998779296875,8,11,1.0,1.0,8.85161120049528,15,11.819407567208762,12.27400016594756,3.8461538461538463,16,7.818992698307335,8.303891470295387,6.2015503875969
2.2699999809265137,0.7198281288146973,2.049999952316284,0.6442404985427856,2.380000114440918,0.773652970790863,2.3449997901916504,0.8002057075500488,2.299999952316284,0.6272591352462769,405,258,591,587,405,267,588,615,-33.400001525878906,-52.600006103515625,8,12,1.0,1.0,22.799292271821937,0,12.27400016594756,12.27400016594756,0.0,9,7.818992698307335,8.091748257550615,3.488372093023256
2.609999895095825,0.6464012861251831,2.3299999237060547,0.5792462825775146,2.700000047683716,0.6959308385848999,2.7100000381469727,0.7161372900009155,2.619999885559082,0.5571250319480896,402,252,586,546,410,267,591,582,-33.400001525878906,-52.399993896484375,8,13,1.0,1.0,39.306286082471765,8,12.1830816461998,12.425531032193827,1.9900497512437811,15,7.637155658811816,8.091748257550615,5.9523809523809526
1.8700000047683716,0.7599257230758667,1.7300000190734863,0.6712800860404968,1.9199999570846558,0.8101376295089722,1.8799999952316284,0.8421379327774048,1.9179999828338623,0.6638801097869873,350,235,601,615,354,245,620,645,-33.20000076293945,-52.600006103515625,9,12,1.0,1.0,8.497278679468906,4,10.607160637238634,10.728385330235646,1.1428571428571428,10,7.121950713574511,7.4250124460670435,4.25531914893617
2.299999952316284,0.693146288394928,2.069999933242798,0.6125226020812988,2.390000104904175,0.7406109571456909,2.359999895095825,0.764556884765625,2.3499999046325684,0.5963144898414612,374,240,595,579,363,242,603,602,-33.20000076293945,-52.399993896484375,9,13,1.0,1.0,26.191464059996832,-11,11.33450879522071,11.001140889478926,-2.9411764705882355,2,7.273481579820777,7.334093926319284,0.8333333333333334
2.680000066757202,0.6109241247177124,2.380000114440918,0.5432523488998413,2.7750000953674316,0.660666823387146,2.7649998664855957,0.6766958236694336,2.7300000190734863,0.5232434868812561,375,235,598,525,370,243,599,559,-33.20000076293945,-52.20001220703125,9,14,1.0,1.0,46.60371253248502,-5,11.364814968469965,11.213284102223698,-1.3333333333333333,8,7.121950713574511,7.364400099568536,3.404255319148936
1.8600000143051147,0.7194030284881592,1.7100000381469727,0.6321802139282227,1.899999976158142,0.7680057883262634,1.8700000047683716,0.7944302558898926,1.9299999475479126,0.6284957528114319,292,202,600,601,294,213,614,615,-33.0,-52.399993896484375,10,13,1.0,1.0,23.36917198221382,2,8.849402588781945,8.910014935280453,0.684931506849315,11,6.121846996349154,6.4552149020909395,5.445544554455446
2.4700000286102295,0.650281548500061,2.2200000286102295,0.5716294646263123,2.5399999618530273,0.6992758512496948,2.5199999809265137,0.7199388742446899,2.549999952316284,0.5599676966667175,331,216,584,559,326,222,600,578,-33.0,-52.20001220703125,10,14,1.0,1.0,36.54174098778209,-5,10.03134334550282,9.879812479256556,-1.5105740181268883,6,6.546133421838699,6.727970461334219,2.7777777777777777
1.840000033378601,0.7390720248222351,1.6799999475479126,0.6459850072860718,1.8700000047683716,0.7923812866210938,1.840000033378601,0.8140326738357544,1.9299999475479126,0.6520625948905945,257,186,604,610,243,180,620,635,-32.79999923706055,-52.399993896484375,11,13,1.0,1.0,7.615730899406184,-14,7.788686525058082,7.364400099568536,-5.447470817120623,-6,5.636948224361102,5.455111184865583,-3.225806451612903
2.1600000858306885,0.6794378161430359,1.9600000381469727,0.5942079424858093,2.2100000381469727,0.7307189702987671,2.180000066757202,0.748806357383728,2.259999990463257,0.591418981552124,288,195,594,581,289,206,615,591,-32.79999923706055,-52.20001220703125,11,14,1.0,1.0,29.036658414198182,1,8.728177895784933,8.758484069034186,0.3472222222222222,11,5.909703783604381,6.243071689346167,5.641025641025641
2.5999999046325684,0.6128526926040649,2.359999895095825,0.5367637872695923,2.6750001907348633,0.6623896956443787,2.6700000762939453,0.67648845911026,2.690000057220459,0.5289966464042664,327,218,593,542,322,217,593,552,-32.79999923706055,-52.0,11,15,1.0,1.0,49.27994773821986,-5,9.910118652505808,9.758587786259543,-1.529051987767584,-1,6.6067457683372055,6.576439595087953,-0.45871559633027525
2.0399999618530273,0.6918410062789917,1.8700000047683716,0.6024107336997986,2.0799999237060547,0.7437928915023804,2.0399999618530273,0.7650362849235535,2.1500000953674316,0.6078259348869324,239,171,604,594,231,170,616,606,-32.599998474121094,-52.20001220703125,12,14,1.0,1.0,21.93874170465978,-8,7.243175406571524,7.000726020577498,-3.3472803347280333,-1,5.182355625622304,5.15204945237305,-0.5847953216374269
2.509999990463257,0.6317780017852783,2.2799999713897705,0.5517890453338623,2.5799999237060547,0.6824988126754761,2.5399999618530273,0.7014960050582886,2.609999895095825,0.5487513542175293,299,199,583,564,309,216,607,572,-32.599998474121094,-52.0,12,15,1.0,1.0,41.87064905037687,10,9.061545801526718,9.36460753401925,3.3444816053511706,17,6.030928476601394,6.546133421838699,8.542713567839195
1.8799999952316284,0.7063314914703369,1.7599999904632568,0.6062254309654236,1.909999966621399,0.7582284212112427,1.8899999856948853,0.7774018049240112,1.9880000352859497,0.6267290115356445,235,169,583,611,224,171,594,633,-32.400001525878906,-52.20001220703125,13,14,1.0,1.0,14.250708301649235,-11,7.121950713574511,6.788582807832725,-4.680851063829787,2,5.121743279123797,5.182355625622304,1.183431952662722
2.2200000286102295,0.649631142616272,2.0199999809265137,0.5571174025535583,2.2799999713897705,0.7005637884140015,2.2300000190734863,0.7177964448928833,2.309999942779541,0.5653853416442871,293,201,593,586,295,208,610,602,-32.400001525878906,-52.0,13,15,1.0,1.0,27.140723151005353,2,8.879708762031198,8.940321108529705,0.6825938566552902,7,6.0915408230999,6.3036840358446735,3.482587064676617
2.569999933242798,0.5897197723388672,2.319999933242798,0.5084278583526611,2.6600000858306885,0.6429088115692139,2.640000104904175,0.6557354927062988,2.6700000762939453,0.5072782039642334,348,226,594,557,329,221,591,580,-32.400001525878906,-51.79998779296875,13,16,1.0,1.0,39.10205927396395,-19,10.546548290740127,9.970730999004315,-5.459770114942529,-5,6.849195154331231,6.697664288084965,-2.2123893805309733
1.9900000095367432,0.6702914237976074,1.840000033378601,0.5688365697860718,2.0399999618530273,0.7253379821777344,1.9900000095367432,0.7430639863014221,2.059999942779541,0.5919086337089539,320,226,619,617,324,235,626,642,-32.20000076293945,-52.0,14,15,1.0,1.0,8.472704686016044,4,9.697975439761036,9.819200132758048,1.25,9,6.849195154331231,7.121950713574511,3.982300884955752
2.2100000381469727,0.6130928993225098,2.009999990463257,0.517295777797699,2.2899999618530273,0.6686907410621643,2.25,0.6817346811294556,2.2799999713897705,0.5300284028053284,356,234,601,600,351,237,598,622,-32.20000076293945,-51.79998779296875,14,16,1.0,1.0,26.964139043053425,-5,10.788997676734153,10.637466810487886,-1.404494382022472,3,7.091644540325258,7.182563060073017,1.2820512820512822
2.5199999809265137,0.5519759654998779,2.259999990463257,0.4639992415904999,2.609999895095825,0.6076874732971191,2.619999885559082,0.6156497001647949,2.5999999046325684,0.47328782081604004,384,242,603,566,360,244,593,598,-32.20000076293945,-51.600006103515625,14,17,1.0,1.0,41.09261033910633,-24,11.637570527713244,10.910222369731166,-6.25,2,7.334093926319284,7.39470627281779,0.8264462809917356
1.5199999809265137,0.6342630982398987,1.399999976158142,0.528300940990448,1.5499999523162842,0.6900653839111328,1.5399999618530273,0.7061997652053833,1.559999942779541,0.5537394285202026,349,241,617,630,364,257,631,662,-32.0,-51.79998779296875,15,16,1.0,1.0,10.199001540432928,15,10.57685446398938,11.031447062728178,4.2979942693409745,16,7.30378775307003,7.788686525058082,6.639004149377594
2.0,0.5768885016441345,1.809999942779541,0.4796036183834076,2.069999933242798,0.6342065930366516,2.0399999618530273,0.6455344557762146,2.059999942779541,0.495779424905777,359,229,588,610,354,243,608,641,-32.0,-51.600006103515625,15,17,1.0,1.0,25.0164477960088,-5,10.879916196481911,10.728385330235646,-1.392757660167131,14,6.940113674078991,7.364400099568536,6.11353711790393
2.559999942779541,0.5166912078857422,2.2699999809265137,0.4338276982307434,2.6500000953674316,0.5733323693275452,2.6550002098083496,0.5810717940330505,2.640000104904175,0.4372102916240692,381,235,586,569,369,248,598,605,-32.0,-51.399993896484375,15,18,1.0,1.0,30.30596015328656,-12,11.546652007965484,11.182977928974445,-3.1496062992125986,13,7.121950713574511,7.515930965814803,5.531914893617022
2.880000114440918,0.4608722925186157,2.549999952316284,0.3978439271450043,2.9600000381469727,0.510585606098175,3.0149998664855957,0.5140067338943481,2.9800000190734863,0.38986936211586,388,233,594,518,362,234,604,549,-32.0,-51.20001220703125,15,19,1.0,1.0,45.93678183916417,-26,11.758795220710256,10.970834716229671,-6.701030927835052,1,7.061338367076004,7.091644540325258,0.4291845493562232
2.0199999809265137,0.553626298904419,1.8300000429153442,0.45741796493530273,2.0899999141693115,0.6064119935035706,2.0799999237060547,0.6293522119522095,2.0999999046325684,0.4724082052707672,369,238,600,617,364,249,604,660,-31.799999237060547,-51.399993896484375,16,18,1.0,1.0,17.731917717106608,-5,11.182977928974445,11.031447062728178,-1.3550135501355014,11,7.21286923332227,7.546237139064056,4.621848739495798
2.630000114440918,0.49096477031707764,2.3299999237060547,0.40943393111228943,2.695000171661377,0.543655276298523,2.7300000190734863,0.5600954294204712,2.7200000286102295,0.41385015845298767,380,234,587,567,366,244,590,605,-31.799999237060547,-51.20001220703125,16,19,1.0,1.0,25.515874555547175,-14,11.51634583471623,11.092059409226685,-3.6842105263157894,10,7.091644540325258,7.39470627281779,4.273504273504273
2.9200000762939453,0.4390484392642975,2.572999954223633,0.38052254915237427,3.0,0.4823588728904724,3.049999952316284,0.48876404762268066,3.009999990463257,0.3673909306526184,373,221,582,502,367,236,611,550,-31.799999237060547,-51.0,16,20,1.0,1.0,38.933426261510824,-6,11.304202621971458,11.122365582475938,-1.6085790884718498,15,6.697664288084965,7.152256886823764,6.787330316742081
2.0299999713897705,0.5304731130599976,1.840000033378601,0.44124746322631836,2.0999999046325684,0.5784417390823364,2.065000057220459,0.6074502468109131,2.109999895095825,0.44688814878463745,359,228,598,616,356,244,596,662,-31.600000381469727,-51.20001220703125,17,19,1.0,1.0,13.327741740724091,-3,10.879916196481911,10.788997676734153,-0.8356545961002786,16,6.909807500829738,7.39470627281779,7.017543859649122
2.630000114440918,0.47162824869155884,2.3299999237060547,0.396168977022171,2.680000066757202,0.517352819442749,2.7249999046325684,0.5372290015220642,2.7179999351501465,0.39633476734161377,371,227,580,545,350,226,587,603,-31.600000381469727,-51.0,17,20,1.0,1.0,20.956451588631033,-21,11.24359027547295,10.607160637238634,-5.660377358490566,-1,6.879501327580485,6.849195154331231,-0.44052863436123346
2.9700000286102295,0.42489343881607056,2.619999885559082,0.3770458698272705,3.0299999713897705,0.4614450931549072,3.109999895095825,0.4709969758987427,3.0779998302459717,0.3613576591014862,360,220,593,514,346,218,614,533,-31.600000381469727,-50.79998779296875,17,21,1.0,1.0,35.25088819648886,-14,10.910222369731166,10.48593594424162,-3.888888888888889,-2,6.667358114835713,6.6067457683372055,-0.9090909090909091
2.7300000190734863,0.4606758654117584,2.4600000381469727,0.39134207367897034,2.7799999713897705,0.501784086227417,2.819999933242798,0.5254940390586853,2.8379998207092285,0.38638290762901306,331,201,571,530,318,213,589,588,-31.399999618530273,-50.79998779296875,18,21,1.0,1.0,21.9195735690255,-13,10.03134334550282,9.637363093262529,-3.9274924471299095,12,6.0915408230999,6.4552149020909395,5.970149253731344
3.0,0.42284807562828064,2.6700000762939453,0.38514360785484314,3.0250000953674316,0.453615665435791,3.1600000858306885,0.4624069333076477,3.109999895095825,0.36672866344451904,341,210,585,531,336,213,609,536,-31.399999618530273,-50.600006103515625,18,22,1.0,1.0,36.4527359086755,-5,10.334405077995354,10.182874211749088,-1.466275659824047,3,6.36429638234318,6.4552149020909395,1.4285714285714286
2.4100000858306885,0.5050358772277832,2.180000066757202,0.41779232025146484,2.440000057220459,0.5450443625450134,2.4700000286102295,0.5821897387504578,2.5,0.4257294535636902,332,211,586,579,325,224,594,630,-31.200000762939453,-50.79998779296875,19,21,1.0,1.0,7.059829117103444,-7,10.061649518752075,9.849506306007303,-2.108433734939759,13,6.394602555592433,6.788582807832725,6.161137440758294
2.609999895095825,0.4530470669269562,2.3499999046325684,0.3901459872722626,2.640000104904175,0.488834023475647,2.7100000381469727,0.514133095741272,2.7200000286102295,0.38628682494163513,367,222,589,529,331,222,603,572,-31.200000762939453,-50.600006103515625,19,22,1.0,1.0,21.635126557344357,-36,11.122365582475938,10.03134334550282,-9.809264305177111,0,6.727970461334219,6.727970461334219,0.0
2.930000066757202,0.42334577441215515,2.609999895095825,0.3924926817417145,2.950000047683716,0.4488131105899811,3.0899999141693115,0.45428192615509033,3.0399999618530273,0.37518805265426636,336,209,600,541,321,212,611,545,-31.200000762939453,-50.399993896484375,19,23,1.0,1.0,38.61335809242864,-15,10.182874211749088,9.728281613010289,-4.464285714285714,3,6.333990209093926,6.424908728841686,1.4354066985645932
2.4000000953674316,0.4889775812625885,2.180000066757202,0.4062248468399048,2.450000047683716,0.5246792435646057,2.440000057220459,0.5637781620025635,2.5,0.4107198119163513,305,195,575,557,291,202,596,598,-31.0,-50.600006103515625,20,22,1.0,1.0,13.159935111675773,-14,9.243382841022237,8.819096415532693,-4.590163934426229,7,5.909703783604381,6.121846996349154,3.58974358974359
2.7300000190734863,0.44841498136520386,2.450000047683716,0.3931238353252411,2.759999990463257,0.4779302477836609,2.8350000381469727,0.5027940273284912,2.8479998111724854,0.388335645198822,353,222,597,542,320,216,602,561,-31.0,-50.399993896484375,20,23,1.0,1.0,25.15795149691779,-33,10.698079156986394,9.697975439761036,-9.34844192634561,-6,6.727970461334219,6.546133421838699,-2.7027027027027026
3.0279998779296875,0.42402780055999756,2.680000066757202,0.3993665874004364,3.0399999618530273,0.44823282957077026,3.195000171661377,0.4504230320453644,3.130000114440918,0.3810100853443146,326,205,594,544,306,204,605,547,-31.0,-50.20001220703125,20,24,1.0,1.0,44.60934401328981,-20,9.879812479256556,9.27368901427149,-6.134969325153374,-1,6.212765516096914,6.18245934284766,-0.4878048780487805
2.4800000190734863,0.4845300018787384,2.25,0.4075893759727478,2.509999990463257,0.5174920558929443,2.5250000953674316,0.5563952922821045,2.5799999237060547,0.4122844934463501,322,207,577,545,303,206,596,587,-30.799999237060547,-50.399993896484375,21,23,1.0,1.0,20.944556169738682,-19,9.758587786259543,9.18277049452373,-5.900621118012422,-1,6.27337786259542,6.243071689346167,-0.4830917874396135
2.8499999046325684,0.44777482748031616,2.5399999618530273,0.3984268009662628,2.869999885559082,0.47793105244636536,2.9749999046325684,0.4968959093093872,2.9600000381469727,0.3943568170070648,352,222,585,539,322,210,594,559,-30.799999237060547,-50.20001220703125,21,24,1.0,1.0,39.57329850544913,-30,10.66777298373714,9.758587786259543,-8.522727272727273,-12,6.727970461334219,6.36429638234318,-5.405405405405405
