grid_lat,grid_lon,latitude_band,mhws_m,hat_m,hat_minus_mhws_m,springneap_swing_m,mhws_n_candidates,mhws_n_accepted,mhws_n_rejected,mhws_frac_tide_alone,mhws_full_days,mhws_mean_excess_m,mhws_mean_meteo_term_m,mhws_mean_astro_term_m,hybrid_mean_excess_over_mhws_m,hybrid_inherited_constant_m,hybrid_constant_share,hat_n_candidates,hat_n_accepted,hat_n_rejected,hat_frac_tide_alone,hat_full_days,hat_mean_excess_m,hat_mean_meteo_term_m,hat_mean_astro_term_m
-34.6,-53.4,RS,0.128,0.5268,0.3988,0.4568,278,278,0,0.9748,463,0.4644,0.3207,0.1437,0.5492,0.3988,0.7261,278,200,78,0.0,294,0.1504,0.3665,-0.2161
-34.4,-53.8,RS,0.1317,0.5352,0.4035,0.46,309,309,0,0.9676,462,0.6371,0.4912,0.1459,0.6657,0.4035,0.6061,309,286,23,0.0,420,0.2622,0.5095,-0.2473
-34.4,-53.6,RS,0.1313,0.5575,0.4262,0.4816,282,282,0,0.9858,443,0.6061,0.4489,0.1573,0.6542,0.4262,0.6515,282,243,39,0.0,370,0.228,0.4791,-0.2511
-34.4,-53.4,RS,0.1288,0.5581,0.4292,0.4829,282,282,0,0.9858,455,0.5498,0.3895,0.1603,0.6211,0.4292,0.6911,282,217,65,0.0,333,0.1918,0.4303,-0.2385
-34.2,-53.6,RS,0.1329,0.6036,0.4707,0.5271,254,254,0,0.9921,365,0.6646,0.4836,0.181,0.7159,0.4707,0.6575,254,218,36,0.0,305,0.2452,0.5161,-0.2709
-34.2,-53.4,RS,0.1305,0.6032,0.4727,0.5267,276,276,0,0.9855,434,0.6211,0.4389,0.1822,0.6861,0.4727,0.689,276,224,52,0.0,335,0.2134,0.4751,-0.2618
-34.2,-53.2,RS,0.1265,0.5815,0.455,0.5101,277,277,0,0.9892,448,0.5609,0.3844,0.1765,0.6376,0.455,0.7136,277,211,66,0.0,319,0.1826,0.4256,-0.243
-34.0,-53.4,RS,0.1318,0.6506,0.5187,0.564,261,261,0,0.9962,393,0.6816,0.4746,0.207,0.7477,0.5187,0.6938,261,216,45,0.0,309,0.2289,0.5125,-0.2836
-34.0,-53.2,RS,0.1284,0.6298,0.5013,0.5502,278,278,0,0.9892,434,0.6311,0.4295,0.2016,0.7042,0.5013,0.712,278,217,61,0.0,323,0.2028,0.4689,-0.2661
-34.0,-53.0,RS,0.1237,0.5986,0.4749,0.5271,281,281,0,0.9858,460,0.573,0.384,0.189,0.6522,0.4749,0.7281,281,214,67,0.0,324,0.1773,0.4236,-0.2463
-33.8,-53.4,RS,0.1331,0.6892,0.5561,0.605,258,258,0,0.9922,363,0.7301,0.5017,0.2284,0.7929,0.5561,0.7014,258,216,42,0.0,293,0.2368,0.5372,-0.3005
-33.8,-53.2,RS,0.1299,0.6728,0.5429,0.5863,278,278,0,0.9892,425,0.6946,0.4734,0.2213,0.7704,0.5429,0.7047,278,221,57,0.0,322,0.2275,0.5144,-0.2869
-33.8,-53.0,RS,0.1258,0.6429,0.5171,0.5628,292,292,0,0.9932,467,0.6391,0.43,0.2091,0.7166,0.5171,0.7217,292,228,64,0.0,341,0.1995,0.4715,-0.272
-33.8,-52.8,RS,0.1209,0.6072,0.4862,0.5381,292,292,0,0.9795,484,0.584,0.3896,0.1945,0.6649,0.4862,0.7313,292,220,72,0.0,339,0.1786,0.4307,-0.2521
-33.6,-53.0,RS,0.1268,0.6771,0.5504,0.592,298,298,0,0.9933,457,0.702,0.4769,0.2251,0.782,0.5504,0.7038,298,237,61,0.0,342,0.2317,0.5209,-0.2892
-33.6,-52.8,RS,0.1225,0.6469,0.5244,0.5719,289,289,0,0.9896,463,0.654,0.441,0.2131,0.7307,0.5244,0.7177,289,227,62,0.0,344,0.2063,0.4831,-0.2768
-33.6,-52.6,RS,0.1172,0.6066,0.4894,0.5426,289,289,0,0.9827,479,0.5914,0.3967,0.1947,0.6704,0.4894,0.73,289,219,70,0.0,340,0.181,0.438,-0.2569
-33.4,-52.8,RS,0.1226,0.6801,0.5575,0.6037,294,294,0,0.9932,451,0.7124,0.4871,0.2253,0.7954,0.5575,0.7009,294,227,67,0.0,334,0.2379,0.5336,-0.2957
-33.4,-52.6,RS,0.1182,0.6422,0.524,0.5788,292,292,0,0.9897,463,0.6523,0.4429,0.2094,0.7292,0.524,0.7186,292,230,62,0.0,342,0.2052,0.4841,-0.2789
-33.4,-52.4,RS,0.1123,0.5877,0.4754,0.5326,283,283,0,0.9823,463,0.5668,0.3823,0.1845,0.6482,0.4754,0.7335,283,209,74,0.0,320,0.1728,0.4246,-0.2519
-33.2,-52.6,RS,0.1175,0.6632,0.5457,0.603,268,268,0,0.9851,397,0.6994,0.484,0.2153,0.7808,0.5457,0.6989,268,208,60,0.0,297,0.2351,0.5301,-0.2951
-33.2,-52.4,RS,0.113,0.6138,0.5008,0.5631,265,265,0,0.9774,415,0.6261,0.4276,0.1985,0.6989,0.5008,0.7165,265,208,57,0.0,310,0.1981,0.4668,-0.2687
-33.2,-52.2,RS,0.1072,0.5599,0.4527,0.5182,271,271,0,0.9779,430,0.5295,0.3605,0.1691,0.6176,0.4527,0.733,271,189,82,0.0,287,0.1649,0.407,-0.2421
-33.0,-52.4,RS,0.1127,0.6336,0.5209,0.5887,227,227,0,0.978,331,0.6582,0.4553,0.2029,0.7322,0.5209,0.7114,227,179,48,0.0,251,0.2113,0.4963,-0.2849
-33.0,-52.2,RS,0.108,0.5862,0.4782,0.5464,246,246,0,0.9797,378,0.5763,0.3966,0.1796,0.6619,0.4782,0.7225,246,181,65,0.0,262,0.1837,0.4455,-0.2618
-32.8,-52.4,RS,0.1117,0.6421,0.5304,0.5961,196,196,0,0.9949,275,0.6766,0.4806,0.196,0.7537,0.5304,0.7038,196,153,43,0.0,207,0.2233,0.5238,-0.3005
-32.8,-52.2,RS,0.1083,0.6029,0.4946,0.5644,218,218,0,0.9862,324,0.6126,0.428,0.1846,0.697,0.4946,0.7096,218,164,54,0.0,231,0.2024,0.4751,-0.2727
-32.8,-52.0,RS,0.1028,0.5555,0.4527,0.5271,242,242,0,0.9835,379,0.5402,0.3759,0.1643,0.6287,0.4527,0.7201,242,172,70,0.0,254,0.1759,0.4262,-0.2503
-32.6,-52.2,RS,0.1071,0.6131,0.506,0.5826,186,186,0,0.9946,264,0.6203,0.4434,0.1769,0.7152,0.506,0.7075,186,136,50,0.0,179,0.2092,0.498,-0.2888
-32.6,-52.0,RS,0.1024,0.5705,0.4681,0.5514,226,226,0,0.9912,349,0.5642,0.3971,0.167,0.6578,0.4681,0.7116,226,162,64,0.0,233,0.1897,0.4502,-0.2605
-32.4,-52.2,RS,0.1053,0.6122,0.5069,0.5853,180,180,0,0.9944,252,0.6473,0.4656,0.1817,0.7244,0.5069,0.6998,180,143,37,0.0,188,0.2175,0.5101,-0.2926
-32.4,-52.0,RS,0.1011,0.5728,0.4718,0.5501,221,221,0,0.991,323,0.5953,0.43,0.1653,0.6748,0.4718,0.6992,221,174,47,0.0,234,0.203,0.4777,-0.2747
-32.4,-51.8,RS,0.0961,0.5301,0.434,0.5171,245,245,0,0.9918,384,0.5457,0.3958,0.1499,0.6206,0.434,0.6994,245,189,56,0.0,276,0.1865,0.4404,-0.2538
-32.2,-52.0,RS,0.0987,0.5627,0.4641,0.5419,245,245,0,0.9918,350,0.627,0.4676,0.1594,0.6903,0.4641,0.6722,245,203,42,0.0,275,0.2263,0.5075,-0.2813
-32.2,-51.8,RS,0.0942,0.5226,0.4284,0.5083,256,256,0,0.9883,388,0.5787,0.4325,0.1462,0.6363,0.4284,0.6733,256,214,42,0.0,308,0.2079,0.4684,-0.2605
-32.2,-51.6,RS,0.0889,0.4754,0.3865,0.4642,266,266,0,0.9774,424,0.5151,0.3846,0.1305,0.5718,0.3865,0.676,266,216,50,0.0,327,0.1853,0.4185,-0.2332
-32.0,-51.8,RS,0.0909,0.5022,0.4113,0.4885,268,268,0,0.9888,381,0.6084,0.4686,0.1398,0.65,0.4113,0.6327,268,232,36,0.0,325,0.2387,0.4959,-0.2572
-32.0,-51.6,RS,0.0866,0.461,0.3743,0.4452,251,251,0,0.9841,385,0.5578,0.4307,0.1271,0.592,0.3743,0.6324,251,223,28,0.0,335,0.2176,0.4529,-0.2353
-32.0,-51.4,RS,0.0828,0.4218,0.339,0.4101,256,256,0,0.9844,408,0.497,0.3815,0.1155,0.5312,0.339,0.6382,256,225,31,0.0,350,0.1922,0.4033,-0.2111
-32.0,-51.2,RS,0.0801,0.3887,0.3086,0.3763,254,254,0,0.9528,423,0.424,0.3167,0.1072,0.4688,0.3086,0.6582,254,205,49,0.0,332,0.1602,0.3439,-0.1836
-31.8,-51.4,RS,0.0798,0.4024,0.3225,0.3905,255,255,0,0.9843,390,0.5509,0.441,0.1099,0.5611,0.3225,0.5748,255,248,7,0.0,375,0.2386,0.4473,-0.2088
-31.8,-51.2,RS,0.0785,0.3816,0.303,0.3674,252,252,0,0.9643,410,0.4789,0.3745,0.1043,0.5028,0.303,0.6027,252,231,21,0.0,367,0.1997,0.3901,-0.1903
-31.8,-51.0,RS,0.0783,0.3832,0.3048,0.3691,245,245,0,0.9592,416,0.3966,0.2966,0.0999,0.4502,0.3048,0.6771,245,187,58,0.0,301,0.1454,0.3303,-0.185
-31.6,-51.2,RS,0.0774,0.3765,0.2991,0.3628,249,249,0,0.9558,381,0.5284,0.4298,0.0985,0.5358,0.2991,0.5582,249,243,6,0.0,370,0.2367,0.4343,-0.1976
-31.6,-51.0,RS,0.0787,0.3806,0.3019,0.3645,246,246,0,0.9553,396,0.4553,0.3589,0.0963,0.4837,0.3019,0.6241,246,217,29,0.0,344,0.1818,0.3779,-0.1961
-31.6,-50.8,RS,0.0799,0.3821,0.3023,0.3657,241,241,0,0.9544,407,0.3589,0.263,0.0959,0.4233,0.3023,0.7141,241,164,77,0.0,262,0.121,0.3051,-0.1841
-31.4,-50.8,RS,0.0818,0.382,0.3002,0.3666,221,221,0,0.9457,355,0.431,0.3395,0.0915,0.4647,0.3002,0.646,221,189,32,0.0,297,0.1645,0.3628,-0.1983
-31.4,-50.6,RS,0.0832,0.3864,0.3033,0.3706,243,243,0,0.9465,409,0.3287,0.2359,0.0929,0.4036,0.3033,0.7513,243,144,99,0.0,227,0.1004,0.2817,-0.1814
-31.2,-50.8,RS,0.084,0.381,0.2969,0.3644,229,229,0,0.9432,348,0.4829,0.3951,0.0878,0.4951,0.2969,0.5997,229,219,10,0.0,330,0.1982,0.4028,-0.2046
-31.2,-50.6,RS,0.0858,0.3871,0.3013,0.3706,240,240,0,0.9417,390,0.3914,0.3015,0.0899,0.439,0.3013,0.6864,240,185,55,0.0,288,0.1377,0.3343,-0.1967
-31.2,-50.4,RS,0.0871,0.391,0.3039,0.3766,250,250,0,0.944,407,0.3015,0.2118,0.0898,0.3909,0.3039,0.7775,250,119,131,0.0,180,0.087,0.2617,-0.1748
-31.0,-50.6,RS,0.0887,0.3887,0.2999,0.3741,206,206,0,0.9466,314,0.4453,0.3586,0.0867,0.4689,0.2999,0.6397,206,185,21,0.0,278,0.169,0.3749,-0.2059
-31.0,-50.4,RS,0.0901,0.393,0.3029,0.3778,234,234,0,0.9444,384,0.3644,0.2774,0.087,0.4238,0.3029,0.7146,234,163,71,0.0,255,0.1209,0.3183,-0.1974
-31.0,-50.2,RS,0.0912,0.3959,0.3047,0.3818,245,245,0,0.9429,402,0.2895,0.2018,0.0878,0.3887,0.3047,0.7839,245,99,146,0.0,153,0.084,0.2522,-0.1682
-30.8,-50.4,RS,0.0929,0.3953,0.3024,0.3822,216,216,0,0.9491,336,0.4264,0.3403,0.0861,0.4589,0.3024,0.6589,216,182,34,0.0,279,0.1565,0.3637,-0.2072
-30.8,-50.2,RS,0.0943,0.3989,0.3046,0.3876,240,240,0,0.9417,390,0.3522,0.2667,0.0855,0.4185,0.3046,0.7277,240,157,83,0.0,240,0.114,0.3117,-0.1977
-30.6,-50.4,RS,0.0962,0.3974,0.3012,0.3844,129,129,0,0.938,183,0.4588,0.3717,0.0871,0.4795,0.3012,0.6282,129,116,13,0.0,165,0.1783,0.3851,-0.2068
-30.6,-50.2,RS,0.0992,0.4041,0.3049,0.3938,214,214,0,0.9579,336,0.4072,0.3221,0.0851,0.4454,0.3049,0.6844,214,174,40,0.0,266,0.1406,0.3493,-0.2087
-30.6,-50.0,RS,0.1011,0.4061,0.305,0.3965,235,235,0,0.9319,390,0.3355,0.2519,0.0836,0.4099,0.305,0.7439,235,138,97,0.0,214,0.105,0.302,-0.197
-30.4,-50.2,RS,0.1081,0.4126,0.3045,0.3992,157,157,0,0.9299,233,0.4318,0.3513,0.0805,0.468,0.3045,0.6505,157,133,24,0.0,191,0.1636,0.3777,-0.2141
-30.4,-50.0,RS,0.1094,0.4139,0.3045,0.4019,217,217,0,0.9355,351,0.3766,0.2981,0.0785,0.4334,0.3045,0.7025,217,158,59,0.0,239,0.129,0.3384,-0.2094
-30.4,-49.8,RS,0.111,0.4133,0.3023,0.4027,238,238,0,0.9118,396,0.3177,0.2396,0.0781,0.3984,0.3023,0.7588,238,128,110,0.0,200,0.0961,0.2917,-0.1956
-30.2,-50.0,RS,0.1209,0.4233,0.3024,0.4076,172,172,0,0.9244,273,0.3975,0.3231,0.0744,0.4446,0.3024,0.6801,172,136,36,0.0,205,0.1422,0.3565,-0.2143
-30.2,-49.8,RS,0.1219,0.4216,0.2997,0.4082,220,220,0,0.9045,360,0.3449,0.273,0.0719,0.4126,0.2997,0.7264,220,141,79,0.0,219,0.1129,0.32,-0.2071
-30.0,-50.0,SC/PR,0.1322,0.4317,0.2995,0.4145,129,129,0,0.9225,190,0.4181,0.341,0.0771,0.4707,0.2995,0.6363,129,100,29,0.0,142,0.1712,0.3785,-0.2073
-30.0,-49.8,SC/PR,0.1337,0.4302,0.2966,0.4144,206,206,0,0.8835,336,0.3658,0.3001,0.0657,0.4219,0.2966,0.7028,206,152,54,0.0,230,0.1254,0.3397,-0.2143
-29.8,-49.8,SC/PR,0.1454,0.4381,0.2927,0.4178,199,199,0,0.8794,313,0.3899,0.3276,0.0622,0.4334,0.2927,0.6752,199,163,36,0.0,240,0.1408,0.3586,-0.2179
-29.8,-49.6,SC/PR,0.1468,0.4351,0.2883,0.4163,230,230,0,0.8696,393,0.3389,0.2806,0.0582,0.4063,0.2883,0.7095,230,150,80,0.0,241,0.1181,0.3272,-0.2091
-29.6,-49.8,SC/PR,0.1565,0.4444,0.2879,0.4285,172,172,0,0.8721,255,0.4135,0.3532,0.0603,0.4481,0.2879,0.6424,172,148,24,0.0,211,0.1603,0.3763,-0.216
-29.6,-49.6,SC/PR,0.1589,0.4424,0.2835,0.4258,216,216,0,0.8657,357,0.3669,0.3142,0.0527,0.4175,0.2835,0.6791,216,167,49,0.0,258,0.134,0.3495,-0.2155
-29.6,-49.4,SC/PR,0.1607,0.4393,0.2785,0.4215,234,234,0,0.8376,408,0.3154,0.2677,0.0477,0.3869,0.2785,0.7199,234,145,89,0.0,237,0.1084,0.3144,-0.2061
-29.4,-49.6,SC/PR,0.1708,0.449,0.2782,0.4336,198,198,0,0.8131,312,0.393,0.3453,0.0478,0.4276,0.2782,0.6506,198,168,30,0.0,258,0.1494,0.3675,-0.2181
-29.4,-49.4,SC/PR,0.1733,0.4455,0.2722,0.4285,232,232,0,0.7931,395,0.339,0.2999,0.0391,0.3984,0.2722,0.6832,232,164,68,0.0,264,0.1262,0.341,-0.2148
-29.4,-49.2,SC/PR,0.1749,0.4418,0.2669,0.4229,249,249,0,0.7791,444,0.2867,0.2523,0.0345,0.3659,0.2669,0.7294,249,145,104,0.0,234,0.099,0.3038,-0.2048
-29.2,-49.4,SC/PR,0.1859,0.4497,0.2638,0.4332,221,221,0,0.7421,366,0.3723,0.3405,0.0318,0.4106,0.2638,0.6425,221,185,36,0.0,293,0.1468,0.3669,-0.2201
-29.2,-49.2,SC/PR,0.187,0.4461,0.2591,0.4273,250,250,0,0.752,436,0.3162,0.2888,0.0274,0.3812,0.2591,0.6797,250,169,81,0.0,276,0.1221,0.3338,-0.2117
-29.2,-49.0,SC/PR,0.1881,0.4433,0.2552,0.4236,255,255,0,0.7255,455,0.2596,0.2381,0.0215,0.3473,0.2552,0.735,255,135,120,0.0,213,0.092,0.2899,-0.1979
-29.0,-49.4,SC/PR,0.195,0.4493,0.2542,0.431,202,202,0,0.7178,304,0.3994,0.3698,0.0296,0.42,0.2542,0.6054,202,184,18,0.0,274,0.1657,0.3826,-0.2168
-29.0,-49.2,SC/PR,0.197,0.4476,0.2506,0.4292,249,249,0,0.7189,425,0.3522,0.3316,0.0206,0.3902,0.2506,0.6421,249,208,41,0.0,339,0.1397,0.3575,-0.2178
-29.0,-49.0,SC/PR,0.1988,0.4457,0.2469,0.4264,260,260,0,0.7115,460,0.2889,0.2752,0.0138,0.3588,0.2469,0.688,260,165,95,0.0,273,0.112,0.3242,-0.2123
-29.0,-48.8,SC/PR,0.2006,0.4438,0.2432,0.4238,261,260,1,0.6885,468,0.2317,0.2222,0.0094,0.3335,0.2432,0.7292,261,114,147,0.0,178,0.0903,0.2829,-0.1926
-29.0,-48.6,SC/PR,0.202,0.4425,0.2405,0.4219,264,263,1,0.635,465,0.1829,0.1755,0.0073,0.3085,0.2405,0.7795,264,72,192,0.0,105,0.068,0.2376,-0.1696
-28.8,-49.0,SC/PR,0.2076,0.4452,0.2376,0.4248,261,261,0,0.6667,457,0.3456,0.3362,0.0094,0.3812,0.2376,0.6233,261,223,38,0.0,373,0.1436,0.3593,-0.2156
-28.8,-48.8,SC/PR,0.2111,0.4447,0.2337,0.4233,269,269,0,0.6171,474,0.2728,0.2715,0.0013,0.3415,0.2337,0.6841,269,175,94,0.0,283,0.1079,0.3174,-0.2096
-28.8,-48.6,SC/PR,0.2135,0.4448,0.2313,0.4238,274,273,1,0.5861,482,0.2093,0.2108,-0.0015,0.3165,0.2313,0.7308,274,109,165,0.0,166,0.0852,0.2713,-0.1862
-28.8,-48.4,SC/PR,0.2144,0.4448,0.2305,0.424,258,254,4,0.5945,451,0.161,0.1624,-0.0014,0.2941,0.2305,0.7836,258,61,197,0.0,82,0.0636,0.2232,-0.1596
-28.6,-48.8,SC/PR,0.2211,0.4419,0.2208,0.4187,278,278,0,0.5827,495,0.3338,0.3382,-0.0044,0.3688,0.2208,0.5986,278,242,36,0.0,407,0.148,0.3599,-0.2119
-28.6,-48.6,SC/PR,0.2261,0.4463,0.2202,0.4226,266,265,1,0.5547,473,0.2464,0.2552,-0.0088,0.3181,0.2202,0.6921,266,169,97,0.0,267,0.0979,0.2982,-0.2003
-28.6,-48.4,SC/PR,0.2274,0.4483,0.2209,0.4241,270,267,3,0.5393,473,0.179,0.1898,-0.0107,0.294,0.2209,0.7512,270,88,182,0.0,135,0.0731,0.2473,-0.1741
-28.4,-48.6,SC/PR,0.2407,0.4475,0.2068,0.4202,249,248,1,0.5,410,0.2824,0.2981,-0.0157,0.3312,0.2068,0.6243,249,189,60,0.0,298,0.1244,0.3278,-0.2034
-28.4,-48.4,SC/PR,0.2424,0.452,0.2096,0.4254,274,271,3,0.4982,474,0.2016,0.2185,-0.0168,0.2948,0.2096,0.711,274,132,142,0.0,199,0.0852,0.2663,-0.1811
-28.2,-48.6,SC/PR,0.2571,0.4496,0.1924,0.4189,203,203,0,0.4631,299,0.2966,0.3179,-0.0213,0.3362,0.1924,0.5724,203,168,35,0.0,240,0.1438,0.3395,-0.1957
-28.2,-48.4,SC/PR,0.2583,0.4557,0.1974,0.4245,262,259,3,0.4517,433,0.2216,0.2471,-0.0255,0.2987,0.1974,0.6608,262,158,104,0.0,238,0.1013,0.2877,-0.1864
-28.2,-48.2,SC/PR,0.2581,0.4592,0.2011,0.4296,284,271,13,0.4613,459,0.1654,0.1866,-0.0211,0.2727,0.2011,0.7374,284,102,182,0.0,149,0.0716,0.234,-0.1624
-28.0,-48.4,SC/PR,0.2748,0.4639,0.1891,0.4288,246,243,3,0.4527,386,0.2404,0.2691,-0.0286,0.3039,0.1891,0.6223,246,169,77,0.0,247,0.1148,0.3023,-0.1875
-28.0,-48.2,SC/PR,0.2746,0.4681,0.1935,0.4347,282,271,11,0.4317,446,0.1776,0.2057,-0.0281,0.2793,0.1935,0.6928,282,116,166,0.0,169,0.0858,0.2488,-0.163
-27.8,-48.4,SC/PR,0.2919,0.4761,0.1842,0.4369,230,227,3,0.4449,332,0.2447,0.2772,-0.0325,0.305,0.1842,0.6037,230,162,68,0.0,222,0.1209,0.3047,-0.1838
-27.8,-48.2,SC/PR,0.2921,0.4816,0.1895,0.4442,278,267,11,0.4569,421,0.1898,0.2225,-0.0327,0.282,0.1895,0.6718,278,140,138,0.0,194,0.0926,0.2584,-0.1658
-27.6,-48.4,SC/PR,0.3112,0.4926,0.1814,0.4508,217,213,4,0.4272,287,0.2519,0.2869,-0.0349,0.3155,0.1814,0.5749,217,151,66,0.0,197,0.1341,0.3133,-0.1792
-27.6,-48.2,SC/PR,0.3125,0.5007,0.1882,0.4592,264,251,13,0.4582,384,0.1981,0.2332,-0.0351,0.2903,0.1882,0.6485,264,136,128,0.0,187,0.102,0.2686,-0.1666
-27.6,-48.0,SC/PR,0.3086,0.5012,0.1926,0.4625,283,251,32,0.4622,391,0.1586,0.1869,-0.0283,0.2721,0.1926,0.7077,283,92,191,0.0,129,0.0795,0.2218,-0.1423
-27.4,-48.4,SC/PR,0.3532,0.5373,0.1841,0.4914,181,172,9,0.4709,218,0.2471,0.2754,-0.0284,0.3176,0.1841,0.5797,181,116,65,0.0,143,0.1335,0.2986,-0.1651
-27.4,-48.2,SC/PR,0.3385,0.5282,0.1897,0.4826,250,233,17,0.4721,335,0.2077,0.2388,-0.0311,0.2961,0.1897,0.6406,250,129,121,0.0,175,0.1064,0.2656,-0.1592
-27.4,-48.0,SC/PR,0.3304,0.5244,0.194,0.4811,291,255,36,0.4824,383,0.168,0.1952,-0.0272,0.2806,0.194,0.6914,291,101,190,0.0,139,0.0866,0.2292,-0.1426
-27.2,-48.4,SC/PR,0.3803,0.583,0.2027,0.5391,157,147,10,0.5034,181,0.2513,0.2681,-0.0167,0.3263,0.2027,0.6213,157,95,62,0.0,116,0.1236,0.2855,-0.1619
-27.2,-48.2,SC/PR,0.3672,0.5667,0.1995,0.5209,229,207,22,0.4783,278,0.213,0.2369,-0.0239,0.2989,0.1995,0.6674,229,114,115,0.0,146,0.0994,0.2566,-0.1572
-27.2,-48.0,SC/PR,0.3548,0.5525,0.1977,0.508,284,241,43,0.5104,359,0.178,0.2023,-0.0243,0.2876,0.1977,0.6875,284,110,174,0.0,141,0.0899,0.2331,-0.1432
-27.0,-48.4,SC/PR,0.4078,0.6299,0.2221,0.5813,139,127,12,0.4882,150,0.2369,0.2493,-0.0124,0.3251,0.2221,0.6831,139,73,66,0.0,83,0.103,0.2672,-0.1642
-27.0,-48.2,SC/PR,0.3948,0.6119,0.217,0.5636,221,195,26,0.5179,262,0.2224,0.2358,-0.0134,0.3245,0.217,0.6689,221,101,120,0.0,125,0.1075,0.2572,-0.1498
-26.8,-48.4,SC/PR,0.433,0.6774,0.2444,0.6229,177,161,16,0.528,201,0.2453,0.2554,-0.0101,0.3576,0.2444,0.6834,177,85,92,0.0,99,0.1132,0.2764,-0.1632
-26.8,-48.2,SC/PR,0.4215,0.6571,0.2355,0.6059,237,209,28,0.5215,282,0.2279,0.2409,-0.013,0.3425,0.2355,0.6877,237,102,135,0.0,126,0.107,0.2657,-0.1587
-26.6,-48.6,SC/PR,0.4647,0.7506,0.2859,0.692,162,151,11,0.5563,180,0.2833,0.2815,0.0019,0.3973,0.2859,0.7195,162,82,80,0.0,93,0.1114,0.2973,-0.1859
-26.6,-48.4,SC/PR,0.4578,0.7282,0.2703,0.6723,200,177,23,0.5424,219,0.2559,0.2604,-0.0045,0.3775,0.2703,0.7162,200,88,112,0.0,101,0.1071,0.2837,-0.1765
-26.6,-48.2,SC/PR,0.4472,0.7074,0.2602,0.6537,249,217,32,0.5392,289,0.2373,0.2466,-0.0093,0.3678,0.2602,0.7074,249,98,151,0.0,120,0.1076,0.2739,-0.1663
-26.4,-48.4,SC/PR,0.485,0.7864,0.3014,0.7299,212,187,25,0.5561,240,0.2807,0.2785,0.0022,0.4186,0.3014,0.72,212,90,122,0.0,106,0.1172,0.3002,-0.183
-26.4,-48.2,SC/PR,0.4746,0.7631,0.2885,0.7043,246,209,37,0.5502,283,0.2508,0.2557,-0.0049,0.4001,0.2885,0.7212,246,87,159,0.0,104,0.1115,0.2829,-0.1713
