time,rio_grande,florianopolis,santos,sul_bahia,recife,natal,sao_luis,macapa
1993-03-31,1.180000,0.870000,0.680000,0.740000,1.140000,1.130000,0.410000,0.470000
1993-04-01,1.150000,1.070000,0.820000,0.730000,1.190000,1.290000,0.500000,0.500000
1993-04-02,1.280000,1.140000,0.970000,0.660000,1.160000,1.330000,0.530000,0.400000
1993-04-03,1.000000,1.170000,1.040000,0.780000,1.050000,1.330000,0.750000,0.340000
1993-04-04,1.870000,1.320000,1.150000,1.020000,1.190000,1.210000,0.570000,0.340000
1993-04-05,2.440000,1.640000,1.290000,1.030000,1.500000,1.530000,0.600000,0.330000
1993-04-06,2.420000,1.820000,1.290000,1.010000,1.800000,1.680000,0.970000,0.500000
1993-04-07,1.880000,1.860000,1.230000,0.940000,1.480000,1.660000,0.790000,0.520000
1993-04-08,1.980000,1.690000,1.280000,1.040000,1.650000,1.760000,0.710000,0.570000
1993-04-09,1.970000,2.150000,1.660000,1.100000,1.480000,1.660000,0.730000,0.480000
1993-04-10,1.510000,2.080000,2.430000,1.030000,1.170000,1.460000,0.690000,0.370000
1993-04-11,1.190000,1.180000,1.730000,0.770000,1.270000,1.670000,0.630000,0.440000
1993-04-12,1.630000,1.150000,1.090000,0.770000,1.430000,1.680000,0.660000,0.450000
1993-04-13,0.940000,1.170000,0.960000,0.760000,1.270000,1.400000,0.610000,0.400000
1993-04-14,1.390000,1.270000,0.940000,0.870000,1.120000,1.260000,0.630000,0.440000
1993-04-15,1.090000,1.480000,0.920000,0.890000,1.660000,1.340000,0.620000,0.450000
1993-04-16,1.530000,1.390000,0.830000,0.840000,1.670000,1.580000,0.650000,0.500000
1993-04-17,1.420000,1.260000,0.800000,0.920000,1.530000,1.450000,0.560000,0.310000
1993-04-18,1.410000,1.450000,1.080000,1.040000,1.600000,1.440000,0.420000,0.270000
1993-04-19,1.250000,1.430000,1.120000,1.010000,1.560000,1.470000,0.460000,0.310000
1993-04-20,1.190000,1.330000,1.070000,0.910000,1.640000,1.410000,0.530000,0.370000
1993-04-21,1.720000,1.760000,0.930000,1.010000,1.570000,1.270000,0.500000,0.350000
1993-04-22,1.660000,2.040000,1.480000,1.020000,1.650000,1.340000,0.530000,0.360000
1993-04-23,1.230000,1.960000,1.490000,0.940000,1.500000,1.460000,0.550000,0.340000
1993-04-24,1.110000,1.800000,1.300000,0.810000,1.310000,1.480000,0.540000,0.400000
1993-04-25,1.040000,1.340000,1.220000,0.800000,1.200000,1.400000,0.580000,0.370000
1993-04-26,0.860000,1.230000,1.070000,0.790000,1.250000,1.380000,0.580000,0.310000
1993-04-27,0.820000,1.130000,0.790000,0.740000,1.300000,1.390000,0.520000,0.320000
1993-04-28,0.640000,0.920000,0.640000,0.880000,1.300000,1.360000,0.490000,0.340000
1993-04-29,0.970000,0.820000,0.630000,0.880000,1.250000,1.370000,0.510000,0.320000
1993-04-30,1.000000,0.840000,0.620000,0.910000,1.340000,1.380000,0.480000,0.290000
1993-05-01,0.950000,1.330000,1.040000,1.260000,1.800000,1.610000,0.430000,0.190000
1993-05-02,0.770000,1.310000,0.930000,1.270000,1.740000,1.560000,0.390000,0.160000
1993-05-03,0.840000,1.090000,0.700000,1.150000,1.560000,1.410000,0.330000,0.310000
1993-05-04,1.100000,1.090000,0.610000,0.940000,1.440000,1.340000,0.390000,0.420000
1993-05-05,1.630000,2.730000,0.740000,0.880000,1.590000,1.690000,0.470000,0.330000
1993-05-06,1.160000,1.940000,1.850000,0.810000,1.520000,1.660000,0.660000,0.490000
1993-05-07,1.370000,1.190000,1.390000,0.950000,1.460000,1.480000,0.710000,0.520000
1993-05-08,1.320000,1.370000,1.120000,1.320000,1.460000,1.540000,0.590000,0.460000
1993-05-09,1.150000,1.260000,0.890000,1.310000,1.460000,1.570000,0.600000,0.400000
1993-05-10,1.050000,1.080000,0.790000,1.360000,1.700000,1.860000,0.570000,0.330000
1993-05-11,1.050000,1.210000,0.850000,1.110000,1.630000,1.590000,0.630000,0.330000
1993-05-12,1.290000,1.100000,0.780000,1.060000,1.510000,1.530000,0.560000,0.300000
1993-05-13,1.380000,1.210000,0.620000,0.890000,1.520000,1.550000,0.650000,0.370000
1993-05-14,1.560000,2.460000,1.290000,0.810000,1.290000,1.430000,0.630000,0.380000
1993-05-15,1.700000,2.650000,2.570000,0.870000,1.410000,1.440000,0.600000,0.380000
1993-05-16,1.450000,2.010000,2.150000,0.750000,1.400000,1.670000,0.760000,0.410000
1993-05-17,1.050000,1.510000,1.720000,1.240000,1.370000,1.660000,0.710000,0.450000
1993-05-18,0.900000,1.340000,1.410000,1.210000,1.430000,1.610000,0.700000,0.450000
1993-05-19,0.880000,1.210000,1.260000,1.320000,1.630000,1.370000,0.550000,0.430000
1993-05-20,1.020000,1.080000,1.060000,1.590000,1.560000,1.320000,0.450000,0.270000
1993-05-21,1.070000,1.070000,0.880000,1.440000,1.560000,1.300000,0.460000,0.320000
1993-05-22,1.040000,1.080000,0.740000,1.310000,1.490000,1.250000,0.420000,0.290000
1993-05-23,0.990000,1.260000,0.900000,1.310000,1.340000,1.410000,0.370000,0.310000
1993-05-24,1.340000,2.020000,1.200000,1.560000,1.610000,1.510000,0.420000,0.420000
1993-05-25,1.870000,2.040000,1.280000,1.360000,1.630000,1.550000,0.640000,0.500000
1993-05-26,1.700000,2.020000,1.150000,1.370000,1.870000,1.560000,0.750000,0.560000
1993-05-27,2.430000,2.800000,1.780000,1.330000,2.090000,1.860000,0.600000,0.390000
1993-05-28,2.340000,3.110000,2.760000,1.160000,2.070000,1.840000,0.500000,0.280000
1993-05-29,1.350000,1.660000,1.990000,1.460000,1.880000,1.690000,0.530000,0.470000
1993-05-30,1.150000,1.580000,1.330000,1.400000,1.820000,1.610000,0.720000,0.480000
1993-05-31,0.950000,1.670000,1.060000,1.140000,1.670000,1.560000,0.580000,0.330000
1993-06-01,2.110000,1.660000,1.680000,0.940000,1.520000,1.510000,0.620000,0.430000
1993-06-02,1.230000,1.580000,1.680000,0.760000,1.660000,1.490000,0.560000,0.350000
1993-06-03,1.500000,1.580000,1.770000,1.360000,1.560000,1.530000,0.580000,0.340000
1993-06-04,1.230000,2.040000,1.450000,1.340000,1.630000,1.520000,0.570000,0.390000
1993-06-05,1.080000,1.720000,0.950000,1.190000,1.670000,1.500000,0.670000,0.410000
1993-06-06,0.960000,1.280000,0.720000,0.980000,1.620000,1.440000,0.500000,0.310000
1993-06-07,0.850000,1.090000,0.750000,1.010000,1.610000,1.670000,0.550000,0.300000
1993-06-08,1.400000,1.190000,0.690000,0.990000,1.870000,1.620000,0.560000,0.300000
1993-06-09,2.590000,1.890000,0.690000,1.240000,2.200000,1.790000,0.590000,0.490000
1993-06-10,2.680000,2.420000,2.230000,1.250000,2.340000,2.070000,0.590000,0.500000
1993-06-11,2.100000,2.230000,2.060000,1.080000,1.860000,1.780000,0.620000,0.470000
1993-06-12,2.090000,2.140000,2.010000,1.170000,1.880000,1.650000,0.710000,0.420000
1993-06-13,1.890000,2.010000,1.960000,1.940000,1.800000,1.730000,0.580000,0.410000
1993-06-14,1.870000,1.750000,1.590000,1.930000,1.980000,1.390000,0.570000,0.420000
1993-06-15,1.600000,1.650000,1.280000,1.880000,2.270000,1.400000,0.550000,0.450000
1993-06-16,0.870000,1.570000,0.880000,1.710000,1.990000,1.590000,0.510000,0.510000
1993-06-17,0.990000,1.370000,0.780000,1.680000,2.470000,1.840000,0.400000,0.510000
1993-06-18,1.300000,2.260000,0.930000,1.440000,2.300000,1.840000,0.380000,0.300000
1993-06-19,1.010000,2.150000,2.100000,1.150000,1.680000,1.630000,0.470000,0.320000
1993-06-20,0.670000,1.330000,1.820000,0.950000,1.500000,1.360000,0.730000,0.550000
1993-06-21,0.590000,1.030000,0.970000,1.120000,1.380000,1.500000,0.760000,0.470000
1993-06-22,0.440000,0.860000,0.650000,0.930000,1.380000,1.500000,0.770000,0.520000
1993-06-23,0.670000,0.890000,0.550000,0.810000,1.380000,1.430000,0.640000,0.510000
1993-06-24,0.950000,0.880000,0.620000,0.710000,1.790000,1.890000,0.630000,0.490000
1993-06-25,0.880000,1.100000,0.690000,0.820000,1.710000,1.880000,0.510000,0.420000
1993-06-26,0.910000,1.370000,1.020000,0.890000,1.500000,1.700000,0.690000,0.410000
1993-06-27,0.690000,1.130000,0.990000,1.000000,1.560000,1.640000,0.780000,0.510000
1993-06-28,0.870000,0.880000,0.610000,0.870000,1.470000,1.580000,0.730000,0.560000
1993-06-29,1.180000,1.400000,1.170000,0.720000,1.460000,1.510000,0.670000,0.530000
1993-06-30,1.240000,1.410000,1.240000,0.710000,1.360000,1.410000,0.490000,0.360000
1993-07-01,1.200000,1.920000,1.960000,0.790000,1.240000,1.280000,0.610000,0.330000
1993-07-02,1.500000,1.450000,1.550000,0.790000,1.520000,1.440000,0.730000,0.440000
1993-07-03,1.400000,1.760000,1.540000,0.770000,1.620000,1.470000,0.620000,0.430000
1993-07-04,1.620000,1.670000,1.730000,0.650000,1.440000,1.390000,0.720000,0.420000
1993-07-05,2.450000,1.390000,1.050000,0.580000,1.330000,1.380000,0.670000,0.430000
1993-07-06,2.850000,1.370000,0.790000,0.590000,1.320000,1.300000,0.540000,0.370000
1993-07-07,2.310000,2.530000,2.130000,0.660000,1.100000,1.260000,0.430000,0.250000
1993-07-08,1.250000,2.140000,2.130000,0.670000,1.280000,1.070000,0.600000,0.270000
1993-07-09,0.720000,1.340000,1.550000,0.780000,1.670000,1.250000,0.800000,0.520000
1993-07-10,0.730000,0.730000,1.020000,0.970000,2.040000,1.680000,0.830000,0.660000
1993-07-11,1.040000,1.750000,0.790000,1.190000,1.950000,1.640000,0.730000,0.540000
1993-07-12,0.950000,2.020000,1.300000,1.080000,2.170000,1.530000,0.550000,0.330000
1993-07-13,1.190000,2.470000,1.260000,1.120000,2.100000,1.810000,0.710000,0.490000
1993-07-14,3.220000,2.370000,1.870000,1.230000,2.130000,1.880000,0.580000,0.560000
1993-07-15,2.990000,1.390000,1.410000,1.270000,1.770000,1.580000,0.710000,0.400000
1993-07-16,1.220000,1.370000,1.320000,1.260000,1.820000,1.680000,0.650000,0.430000
1993-07-17,0.740000,1.160000,1.180000,1.310000,1.850000,1.620000,0.570000,0.450000
1993-07-18,0.730000,1.060000,0.920000,1.650000,1.980000,1.770000,0.440000,0.400000
1993-07-19,0.720000,1.160000,0.730000,1.280000,2.200000,2.030000,0.420000,0.320000
1993-07-20,0.780000,1.060000,0.710000,1.280000,1.970000,1.860000,0.410000,0.320000
1993-07-21,1.070000,0.920000,0.560000,1.070000,2.000000,1.610000,0.440000,0.350000
1993-07-22,1.490000,1.070000,0.450000,0.980000,1.810000,1.870000,0.620000,0.440000
1993-07-23,1.240000,1.130000,0.840000,0.840000,1.770000,1.860000,0.740000,0.480000
1993-07-24,2.200000,2.710000,0.970000,0.820000,1.750000,1.760000,0.750000,0.490000
1993-07-25,2.240000,2.830000,2.380000,0.830000,1.710000,1.740000,0.740000,0.410000
1993-07-26,2.250000,2.520000,2.410000,0.830000,1.570000,1.560000,0.680000,0.330000
1993-07-27,2.570000,2.780000,2.250000,0.730000,1.550000,1.550000,0.800000,0.490000
1993-07-28,2.270000,2.480000,1.900000,0.880000,1.800000,1.840000,0.840000,0.590000
1993-07-29,2.050000,2.270000,1.700000,1.280000,2.000000,1.930000,0.730000,0.530000
1993-07-30,2.160000,2.250000,1.520000,1.260000,1.950000,1.820000,0.730000,0.480000
1993-07-31,2.200000,1.830000,1.140000,0.980000,1.750000,1.250000,0.500000,0.460000
1993-08-01,2.850000,1.490000,1.600000,1.410000,2.070000,1.760000,0.640000,0.410000
1993-08-02,2.000000,1.710000,1.400000,1.170000,1.800000,1.590000,0.740000,0.460000
1993-08-03,1.480000,1.560000,1.450000,1.720000,1.790000,1.590000,0.700000,0.580000
1993-08-04,0.810000,1.080000,1.150000,1.290000,1.900000,1.630000,0.710000,0.600000
1993-08-05,1.100000,0.870000,0.820000,1.290000,1.810000,1.670000,0.580000,0.350000
1993-08-06,1.030000,1.050000,0.680000,1.160000,1.610000,1.730000,0.550000,0.340000
1993-08-07,0.740000,1.090000,0.500000,0.870000,1.350000,1.450000,0.680000,0.480000
1993-08-08,1.320000,1.040000,0.420000,0.740000,1.770000,1.620000,0.720000,0.490000
1993-08-09,1.240000,1.840000,0.890000,0.690000,1.720000,1.770000,0.790000,0.500000
1993-08-10,1.530000,2.120000,2.130000,0.830000,1.260000,1.530000,0.730000,0.470000
1993-08-11,1.720000,1.750000,2.130000,0.660000,1.260000,1.440000,0.650000,0.400000
1993-08-12,1.490000,1.830000,2.480000,0.780000,1.260000,1.390000,0.800000,0.470000
1993-08-13,1.300000,1.530000,1.960000,1.210000,1.570000,1.390000,0.860000,0.550000
1993-08-14,0.730000,1.100000,1.430000,1.110000,1.700000,1.290000,0.800000,0.530000
1993-08-15,1.590000,0.820000,0.940000,1.210000,1.600000,1.280000,0.760000,0.520000
1993-08-16,1.570000,1.460000,1.280000,1.140000,1.460000,1.370000,0.770000,0.520000
1993-08-17,1.600000,1.490000,1.270000,1.540000,1.310000,1.370000,0.660000,0.500000
1993-08-18,1.320000,2.260000,1.570000,1.540000,2.020000,1.390000,0.730000,0.390000
1993-08-19,1.040000,2.170000,1.990000,1.490000,2.210000,1.410000,0.650000,0.440000
1993-08-20,0.740000,1.260000,1.310000,1.000000,1.820000,1.660000,0.710000,0.430000
1993-08-21,1.030000,0.990000,0.950000,0.760000,1.520000,1.520000,0.970000,0.470000
1993-08-22,1.200000,1.400000,1.250000,1.290000,1.400000,1.430000,0.810000,0.510000
1993-08-23,1.100000,1.350000,1.360000,1.330000,1.630000,1.390000,0.810000,0.480000
1993-08-24,0.630000,0.970000,1.060000,1.210000,2.160000,1.520000,0.690000,0.480000
1993-08-25,0.540000,1.130000,0.760000,1.020000,1.540000,1.450000,0.780000,0.550000
1993-08-26,0.510000,0.990000,0.750000,1.020000,1.600000,1.270000,0.890000,0.640000
1993-08-27,0.560000,0.880000,0.560000,0.870000,1.330000,1.340000,0.800000,0.610000
1993-08-28,0.610000,0.930000,0.440000,0.840000,1.350000,1.400000,0.650000,0.560000
1993-08-29,1.450000,0.850000,0.360000,0.750000,1.220000,1.250000,0.570000,0.370000
1993-08-30,2.210000,0.950000,0.410000,0.610000,1.050000,1.240000,0.600000,0.380000
1993-08-31,1.880000,0.980000,0.430000,0.590000,1.050000,1.120000,0.530000,0.360000
1993-09-01,2.210000,2.310000,1.500000,0.850000,1.110000,1.190000,0.840000,0.530000
1993-09-02,1.980000,2.040000,1.510000,0.770000,0.970000,1.190000,0.950000,0.550000
1993-09-03,1.610000,2.140000,1.740000,0.730000,1.650000,1.470000,0.710000,0.550000
1993-09-04,1.170000,1.760000,1.960000,1.030000,1.950000,1.580000,0.590000,0.370000
1993-09-05,0.820000,1.430000,1.510000,0.850000,1.920000,1.490000,0.690000,0.380000
1993-09-06,1.210000,1.140000,1.010000,0.930000,1.500000,1.430000,1.020000,0.570000
1993-09-07,1.600000,1.210000,0.960000,0.890000,1.510000,1.490000,0.930000,0.660000
1993-09-08,1.680000,2.120000,1.250000,0.850000,1.590000,1.690000,0.860000,0.570000
1993-09-09,1.310000,1.620000,1.530000,0.880000,1.560000,1.610000,0.890000,0.500000
1993-09-10,1.080000,1.660000,1.690000,0.900000,1.830000,1.670000,0.670000,0.450000
1993-09-11,1.160000,1.160000,1.320000,0.940000,1.740000,1.450000,0.740000,0.520000
1993-09-12,1.160000,1.310000,1.140000,0.870000,1.570000,1.380000,0.980000,0.580000
1993-09-13,0.970000,1.530000,1.400000,1.870000,1.520000,1.550000,0.800000,0.540000
1993-09-14,0.920000,1.290000,1.430000,1.570000,1.500000,1.590000,0.790000,0.540000
1993-09-15,0.790000,1.060000,1.290000,1.090000,1.570000,1.400000,1.080000,0.600000
1993-09-16,0.640000,1.130000,0.890000,1.010000,1.730000,1.550000,1.000000,0.710000
1993-09-17,0.960000,1.140000,0.840000,1.030000,1.680000,1.700000,0.940000,0.590000
1993-09-18,1.390000,1.270000,0.940000,1.040000,1.630000,1.570000,0.750000,0.530000
1993-09-19,1.310000,1.310000,1.090000,0.830000,1.210000,1.290000,0.680000,0.470000
1993-09-20,1.040000,1.100000,0.990000,0.930000,1.260000,1.240000,0.600000,0.460000
1993-09-21,1.590000,1.850000,0.900000,1.100000,1.260000,1.110000,0.570000,0.290000
1993-09-22,1.480000,1.710000,1.520000,0.980000,1.290000,1.200000,0.510000,0.390000
1993-09-23,1.760000,1.960000,1.880000,0.860000,1.310000,1.530000,0.490000,0.280000
1993-09-24,2.100000,2.740000,1.760000,0.840000,1.150000,1.400000,0.550000,0.240000
1993-09-25,1.900000,2.860000,1.880000,0.970000,1.210000,1.290000,0.830000,0.450000
1993-09-26,2.120000,2.330000,2.120000,1.400000,1.180000,1.150000,0.680000,0.530000
1993-09-27,1.900000,1.880000,1.710000,1.440000,1.230000,1.010000,0.560000,0.490000
1993-09-28,1.150000,1.700000,1.120000,1.270000,1.580000,1.020000,0.470000,0.360000
1993-09-29,1.210000,1.370000,1.170000,1.280000,1.690000,1.220000,0.670000,0.410000
1993-09-30,1.340000,1.330000,1.060000,1.300000,1.750000,1.260000,0.580000,0.390000
1993-10-01,1.630000,1.510000,1.050000,1.240000,1.930000,1.470000,0.740000,0.540000
1993-10-02,1.570000,1.460000,0.870000,0.980000,1.590000,1.260000,0.680000,0.380000
1993-10-03,1.170000,1.350000,0.870000,0.800000,1.280000,1.210000,0.720000,0.420000
1993-10-04,1.080000,1.240000,0.810000,0.790000,1.180000,1.190000,0.740000,0.450000
1993-10-05,1.370000,1.950000,1.130000,0.850000,1.150000,1.080000,0.700000,0.450000
1993-10-06,1.400000,2.250000,2.480000,1.110000,1.090000,0.970000,0.510000,0.390000
1993-10-07,0.950000,1.920000,2.400000,1.680000,1.420000,1.100000,0.590000,0.420000
1993-10-08,0.900000,1.620000,1.520000,1.720000,1.340000,1.080000,0.610000,0.470000
1993-10-09,0.750000,1.320000,1.120000,1.550000,1.550000,1.410000,0.630000,0.380000
1993-10-10,0.640000,1.110000,0.930000,1.360000,1.610000,1.460000,0.750000,0.490000
1993-10-11,0.740000,1.170000,0.830000,1.290000,1.700000,1.600000,0.910000,0.560000
1993-10-12,0.730000,1.280000,0.770000,1.190000,1.740000,1.680000,0.840000,0.500000
1993-10-13,0.970000,1.220000,0.780000,1.030000,1.560000,1.610000,0.900000,0.510000
1993-10-14,1.400000,1.420000,0.880000,1.270000,1.840000,2.040000,0.870000,0.420000
1993-10-15,1.080000,1.570000,0.970000,1.310000,1.940000,2.040000,0.780000,0.380000
1993-10-16,1.050000,1.560000,0.860000,1.420000,2.060000,1.970000,0.690000,0.500000
1993-10-17,1.170000,1.310000,0.760000,1.320000,2.100000,1.780000,0.790000,0.540000
1993-10-18,1.300000,1.620000,0.690000,1.310000,2.050000,1.690000,0.790000,0.540000
1993-10-19,1.600000,2.220000,1.040000,1.200000,1.860000,1.680000,0.740000,0.520000
1993-10-20,1.750000,2.240000,1.230000,1.030000,1.630000,1.660000,0.610000,0.430000
1993-10-21,1.480000,1.820000,1.380000,0.960000,1.450000,1.630000,0.680000,0.450000
1993-10-22,1.510000,1.420000,0.930000,1.000000,1.540000,1.630000,0.800000,0.390000
1993-10-23,2.230000,1.890000,0.910000,1.030000,1.620000,1.670000,0.670000,0.430000
